id,Diagnostics,Memory,Performance,Security,ProjectManagement,CI,Testing,Updating,C++,Python,ES6+,NewFeature,CoreFeature,OperationalErrors,ProgrammerErrors
42645847,0,0,0,0,0,0,27.1828182845904,2.71828182845904,21.7462546276724,0,0,0,0,0,0
5445507,0,0,2.71828182845904,0,35.3376637699676,40.7742274268857,19.0279727992133,16.3096909707543,38.0559455984266,0,0,0,0,0,0
9109612,0,0,2.71828182845904,0,2.71828182845904,2.71828182845904,13.5914091422952,46.2107910838038,35.3376637699676,0,0,2.71828182845904,0,10.8731273138362,0
17013303,0,0,0,0,0,0,10.8731273138362,5.43656365691809,5.43656365691809,0,0,0,0,2.71828182845904,0
14026360,0,0,2.71828182845904,0,5.43656365691809,5.43656365691809,8.15484548537714,19.0279727992133,24.4645364561314,0,0,0,0,2.71828182845904,0
6447530,0,0,0,0,2.71828182845904,0,5.43656365691809,8.15484548537714,27.1828182845904,0,0,0,0,0,0
432351,0,0,0,0,0,2.71828182845904,5.43656365691809,0,13.5914091422952,0,0,0,0,0,0
3759816,0,0,0,0,8.15484548537714,13.5914091422952,5.43656365691809,2.71828182845904,10.8731273138362,0,0,0,0,0,0
28031187,0,0,0,0,0,0,5.43656365691809,0,0,0,0,0,0,0,0
18708370,0,0,0,0,2.71828182845904,0,2.71828182845904,13.5914091422952,16.3096909707543,0,0,0,0,2.71828182845904,0
37772591,0,0,0,0,0,0,2.71828182845904,8.15484548537714,5.43656365691809,0,0,0,0,0,0
9373002,0,0,0,0,2.71828182845904,0,2.71828182845904,2.71828182845904,5.43656365691809,0,0,0,0,0,0
4922778,0,0,0,0,0,2.71828182845904,2.71828182845904,0,2.71828182845904,0,0,0,0,0,0
33557095,0,0,0,0,0,0,2.71828182845904,10.8731273138362,0,0,0,0,0,0,0
9201657,0,0,0,0,0,0,2.71828182845904,0,0,0,0,0,0,0,0
6487691,0,0,0,0,0,0,2.71828182845904,0,0,0,0,0,0,0,0
3709715,0,0,0,0,2.71828182845904,16.3096909707543,2.71828182845904,0,0,8.15484548537714,0,0,0,0,0
30556255,0,0,0,0,2.71828182845904,0,2.71828182845904,0,0,0,0,0,0,0,0
733877,0,0,0,0,0,0,2.71828182845904,0,0,0,0,0,0,0,0
6671846,0,0,0,0,0,0,2.71828182845904,0,0,0,0,0,0,0,0
1189785,0,0,0,0,0,0,2.71828182845904,0,0,0,0,0,0,0,0
2620674,0,0,0,0,0,0,2.71828182845904,0,0,0,0,0,0,0,0
1641578,0,0,0,0,0,0,2.71828182845904,0,0,0,0,0,0,0,0
49077331,0,0,0,0,0,0,2.71828182845904,0,0,0,0,0,0,0,0
976081,0,0,0,0,0,5.43656365691809,0,5.43656365691809,40.7742274268857,0,0,0,0,0,0
3109072,0,0,0,2.71828182845904,0,2.71828182845904,0,19.0279727992133,27.1828182845904,0,0,0,0,2.71828182845904,0
8500303,0,0,2.71828182845904,0,0,0,0,5.43656365691809,19.0279727992133,0,0,0,0,0,0
45469,0,0,0,0,0,0,0,10.8731273138362,16.3096909707543,0,0,2.71828182845904,0,8.15484548537714,0
205482,0,0,2.71828182845904,0,2.71828182845904,0,0,8.15484548537714,16.3096909707543,0,0,0,0,0,0
498775,0,0,0,0,10.8731273138362,2.71828182845904,0,2.71828182845904,13.5914091422952,0,0,0,0,5.43656365691809,0
4048656,0,0,0,0,13.5914091422952,10.8731273138362,0,2.71828182845904,10.8731273138362,0,0,0,0,0,0
1315533,0,0,0,0,0,0,0,27.1828182845904,8.15484548537714,0,0,0,0,2.71828182845904,0
18033231,0,0,0,0,0,0,0,5.43656365691809,8.15484548537714,0,0,0,0,0,0
43864112,0,0,0,0,2.71828182845904,0,0,2.71828182845904,8.15484548537714,0,0,0,0,0,0
731941,0,0,0,0,0,0,0,2.71828182845904,8.15484548537714,0,0,0,0,0,0
11332155,0,0,0,0,0,0,0,8.15484548537714,5.43656365691809,0,0,0,0,5.43656365691809,0
234659,0,0,0,2.71828182845904,0,0,0,5.43656365691809,5.43656365691809,0,0,2.71828182845904,0,0,0
96150,0,0,0,0,0,0,0,5.43656365691809,5.43656365691809,0,0,0,0,0,0
194609,0,0,0,0,2.71828182845904,0,0,2.71828182845904,5.43656365691809,0,0,0,0,0,0
23313266,0,0,0,0,0,0,0,2.71828182845904,5.43656365691809,0,0,0,0,0,0
26796102,0,0,0,0,0,0,0,2.71828182845904,5.43656365691809,0,0,0,0,0,0
